DATETIME,FORECAST_POE50,SCADAVALUE
2024-03-09 19:45:00,0.0,0.0
2024-03-09 19:50:00,0.0,0.0
2024-03-09 19:55:00,0.0,0.0
2024-03-09 20:00:00,0.0,0.0
2024-03-09 20:05:00,0.0,0.0
2024-03-09 20:10:00,0.0,0.0
2024-03-09 20:15:00,0.0,0.0
2024-03-09 20:20:00,0.0,0.0
2024-03-09 20:25:00,0.0,0.0
2024-03-09 20:30:00,0.0,0.0
2024-03-09 20:35:00,0.0,0.0
2024-03-09 20:40:00,0.0,0.0
2024-03-09 20:45:00,0.0,0.0
2024-03-09 20:50:00,0.0,0.0
2024-03-09 20:55:00,0.0,0.0
2024-03-09 21:00:00,0.0,0.0
2024-03-09 21:05:00,0.0,0.0
2024-03-09 21:10:00,0.0,0.0
2024-03-09 21:15:00,0.0,0.0
2024-03-09 21:20:00,0.0,0.0
2024-03-09 21:25:00,0.0,0.0
2024-03-09 21:30:00,0.0,0.0
2024-03-09 21:35:00,0.0,0.0
2024-03-09 21:40:00,0.0,0.0
2024-03-09 21:45:00,0.0,0.0
2024-03-09 21:50:00,0.0,0.0
2024-03-09 21:55:00,0.0,0.0
2024-03-09 22:00:00,0.0,0.0
2024-03-09 22:05:00,0.0,0.0
2024-03-09 22:10:00,0.0,0.0
2024-03-09 22:15:00,0.0,0.0
2024-03-09 22:20:00,0.0,0.0
2024-03-09 22:25:00,0.0,0.0
2024-03-09 22:30:00,0.0,0.0
2024-03-09 22:35:00,0.0,0.0
2024-03-09 22:40:00,0.0,0.0
2024-03-09 22:45:00,0.0,0.0
2024-03-09 22:50:00,0.0,0.0
2024-03-09 22:55:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-09 23:05:00,0.0,0.0
2024-03-09 23:10:00,0.0,0.0
2024-03-09 23:15:00,0.0,0.0
2024-03-09 23:20:00,0.0,0.0
2024-03-09 23:25:00,0.0,0.0
2024-03-09 23:30:00,0.0,0.0
2024-03-09 23:35:00,0.0,0.0
2024-03-09 23:40:00,0.0,0.0
2024-03-09 23:45:00,0.0,0.0
2024-03-09 23:50:00,0.0,0.0
2024-03-09 23:55:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 00:05:00,0.0,0.0
2024-03-10 00:10:00,0.0,0.0
2024-03-10 00:15:00,0.0,0.0
2024-03-10 00:20:00,0.0,0.0
2024-03-10 00:25:00,0.0,0.0
2024-03-10 00:30:00,0.0,0.0
2024-03-10 00:35:00,0.0,0.0
2024-03-10 00:40:00,0.0,0.0
2024-03-10 00:45:00,0.0,0.0
2024-03-10 00:50:00,0.0,0.0
2024-03-10 00:55:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 01:05:00,0.0,0.0
2024-03-10 01:10:00,0.0,0.0
2024-03-10 01:15:00,0.0,0.0
2024-03-10 01:20:00,0.0,0.0
2024-03-10 01:25:00,0.0,0.0
2024-03-10 01:30:00,0.0,0.0
2024-03-10 01:35:00,0.0,0.0
2024-03-10 01:40:00,0.0,0.0
2024-03-10 01:45:00,0.0,0.0
2024-03-10 01:50:00,0.0,0.0
2024-03-10 01:55:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 02:05:00,0.0,0.0
2024-03-10 02:10:00,0.0,0.0
2024-03-10 02:15:00,0.0,0.0
2024-03-10 02:20:00,0.0,0.0
2024-03-10 02:25:00,0.0,0.0
2024-03-10 02:30:00,0.0,0.0
2024-03-10 02:35:00,0.0,0.0
2024-03-10 02:40:00,0.0,0.0
2024-03-10 02:45:00,0.0,0.0
2024-03-10 02:50:00,0.0,0.0
2024-03-10 02:55:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 03:05:00,0.0,0.0
2024-03-10 03:10:00,0.0,0.0
2024-03-10 03:15:00,0.0,0.0
2024-03-10 03:20:00,0.0,0.0
2024-03-10 03:25:00,0.0,0.0
2024-03-10 03:30:00,0.0,0.0
2024-03-10 03:35:00,0.0,0.0
2024-03-10 03:40:00,0.0,0.0
2024-03-10 03:45:00,0.0,0.0
2024-03-10 03:50:00,0.0,0.0
2024-03-10 03:55:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-11 04:05:00,0.0,0.0
2024-03-11 04:10:00,0.0,0.0
2024-03-11 04:15:00,0.0,0.0
2024-03-11 04:20:00,0.0,0.0
2024-03-11 04:25:00,0.0,0.0
2024-03-11 04:30:00,0.0,0.0
2024-03-11 04:35:00,0.0,0.0
2024-03-11 04:40:00,0.0,0.0
2024-03-11 04:45:00,0.0,0.0
2024-03-11 04:50:00,0.0,0.0
2024-03-11 04:55:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 05:05:00,0.0,0.0
2024-03-11 05:10:00,0.0,0.0
2024-03-11 05:15:00,0.0,0.0
2024-03-11 05:20:00,0.0,0.0
2024-03-11 05:25:00,0.0,0.0
2024-03-11 05:30:00,0.0,0.0
2024-03-11 05:35:00,0.0,0.0
2024-03-11 05:40:00,0.0,0.0
2024-03-11 05:45:00,0.0,0.0
2024-03-11 05:50:00,0.0,0.0
2024-03-11 05:55:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 06:05:00,0.0,0.0
2024-03-11 06:10:00,0.0,0.0
2024-03-11 06:15:00,0.0,0.0
2024-03-11 06:20:00,0.0,0.0
2024-03-11 06:25:00,0.0,0.0
2024-03-11 06:30:00,0.014849807757055305,0.008301946704055286
2024-03-11 06:35:00,0.0,0.0019191345979525656
2024-03-11 06:40:00,0.149233671762853,0.053492409664052595
2024-03-11 06:45:00,0.03371473381374786,0.03096161930027522
2024-03-11 06:50:00,0.038879218038853774,0.03710337105960964
2024-03-11 06:55:00,0.06804246278774567,0.05304323746037944
2024-03-11 07:00:00,0.08119120897510733,0.059086909994073865
2024-03-11 07:05:00,0.06586632996885831,0.07804363207601384
2024-03-11 07:10:00,0.06735284323246446,0.06496767906393186
2024-03-11 07:15:00,0.10264603958385597,0.08816142369351958
2024-03-11 07:20:00,0.16999888281632045,0.17496552285345568
2024-03-11 07:25:00,0.2931955851475564,0.3677892804616834
2024-03-11 07:30:00,0.29698083026209987,0.2715931759539776
2024-03-11 07:35:00,0.09958106378260617,0.10695340332614238
2024-03-11 07:40:00,0.2058131250539244,0.15113610224268875
2024-03-11 07:45:00,0.13259085316206656,0.14666368955350503
2024-03-11 07:50:00,0.31514081188450493,0.2593999359726555
2024-03-11 07:55:00,0.18704014827126936,0.1569423924005764
2024-03-11 08:00:00,0.1320391575178416,0.12314046002528298
2024-03-11 08:05:00,0.20906199940324918,0.17440049456449527
2024-03-11 08:10:00,0.16009901097828355,0.1936790391055665
2024-03-11 08:15:00,0.24319050495016578,0.24497048964674162
2024-03-11 08:20:00,0.3557977158880836,0.2781683152916087
2024-03-11 08:25:00,0.3870451441818254,0.35755762499316124
2024-03-11 08:30:00,0.4269358042350916,0.4483083402435767
2024-03-11 08:35:00,0.3108191960047427,0.4679399699969518
2024-03-11 08:40:00,0.5295971686979538,0.864352599720137
2024-03-11 08:45:00,0.7360845884281532,0.525485043914207
2024-03-11 08:50:00,0.903953313062605,0.9248322347182988
2024-03-11 08:55:00,0.9961171354061866,0.9005398495127531
2024-03-11 09:00:00,0.9961171354061866,0.9648485587794162
2024-03-11 09:05:00,0.9961171354061866,0.9429414909911932
2024-03-11 09:10:00,0.9107422344623733,0.9521374911364731
2024-03-11 09:15:00,0.6885927883877875,0.8511079197901963
2024-03-11 09:20:00,0.8167394266380418,0.6895676039413748
2024-03-11 09:25:00,0.946112055208796,0.6890654076563402
2024-03-11 09:30:00,0.9961171354061866,0.9284728129750233
2024-03-11 09:35:00,0.8176435944994105,0.8012994577904559
2024-03-11 09:40:00,0.9436600745677962,0.7998557009392772
2024-03-11 09:45:00,0.5637103493658642,0.6424267436302523
2024-03-11 09:50:00,0.809613357900136,0.8420689996547304
2024-03-11 09:55:00,0.9220979698060039,0.8755572317567659
2024-03-11 10:00:00,0.6893130577010811,0.726696414300135
2024-03-11 10:05:00,0.8438338127210901,0.797690142286904
2024-03-11 10:10:00,0.7853847241912563,0.7951478981085575
2024-03-11 10:15:00,0.5976396314856994,0.48082359577750544
2024-03-11 10:20:00,0.5243560600778167,0.4861434742757347
2024-03-11 10:25:00,0.5471135054020965,0.5531668326095648
2024-03-11 10:30:00,0.6271400235727289,0.6605675691538996
2024-03-11 10:35:00,0.5540710004709335,0.5103728742285647
2024-03-11 10:40:00,0.4150590230052486,0.4096573096531259
2024-03-11 10:45:00,0.38819451010729406,0.5298161612189531
2024-03-11 10:50:00,0.3930065221152562,0.39799768195880153
2024-03-11 10:55:00,0.369544132356689,0.35316367568448953
2024-03-11 11:00:00,0.23914473689251603,0.217218053259165
2024-03-11 11:05:00,0.20444921082236822,0.22176892932886072
2024-03-11 11:10:00,0.2905443810794753,0.2978469924235331
2024-03-11 11:15:00,0.2516651630406215,0.24868186884447496
2024-03-11 11:20:00,0.3328563720157288,0.35195530897484684
2024-03-11 11:25:00,0.39265404989811253,0.40898255523048077
2024-03-11 11:30:00,0.3860183772884067,0.4189944519340534
2024-03-11 11:35:00,0.48412825268641296,0.5004864882840534
2024-03-11 11:40:00,0.5734416475348322,0.5819785246340533
2024-03-11 11:45:00,0.735578867420947,0.7508317194958667
2024-03-11 11:50:00,0.5411521274686656,0.5385098118304081
2024-03-11 11:55:00,0.7423524639417091,0.6750675099232423
2024-03-11 12:00:00,0.4612482083300831,0.4851547130822515
2024-03-11 12:05:00,0.5327081191362224,0.5353085978547927
2024-03-11 12:10:00,0.5375354560231909,0.5948151030360578
2024-03-11 12:15:00,0.8556033197978894,0.8632226963910062
2024-03-11 12:20:00,0.9728846188327132,0.9781873334664554
2024-03-11 12:25:00,0.9905542043269182,0.9158245773360058
2024-03-11 12:30:00,0.8490289467042085,0.871979332255177
2024-03-11 12:35:00,0.8607371542649827,0.9031135096930625
2024-03-11 12:40:00,0.9710609582309695,0.995166686410219
2024-03-11 12:45:00,0.8173983964353105,0.728234265908412
2024-03-11 12:50:00,0.912565895064117,0.8419434888956693
2024-03-11 12:55:00,0.7726497497370634,0.49902710005628825
2024-03-11 13:00:00,0.7915759753097809,0.8198482315932495
2024-03-11 13:05:00,0.5890117246051814,0.47906598540427875
2024-03-11 13:10:00,0.9771142854384378,0.9943822058538893
2024-03-11 13:15:00,0.6450241573730215,0.5501852241501091
2024-03-11 13:20:00,0.8193140063110916,0.9294457895431301
2024-03-11 13:25:00,0.9574677905524266,0.8680874259827499
2024-03-11 13:30:00,0.9725014968575569,0.9652250910565997
2024-03-11 13:35:00,0.8955552793671806,0.9047141933052653
2024-03-11 13:40:00,0.9519814838681894,0.9608939737518536
2024-03-11 13:45:00,0.3754288858950886,0.3303936639594246
2024-03-11 13:50:00,0.9180522017483541,0.847404509529546
2024-03-11 13:55:00,0.7916679245838184,0.6885946273732683
2024-03-11 14:00:00,0.6861408077467877,0.7414475298363901
2024-03-11 14:05:00,0.8665146336503387,0.7191639297709834
2024-03-11 14:10:00,0.2889659185418316,0.4712196473530792
2024-03-11 14:15:00,0.8523391205695583,0.9645032892554054
2024-03-11 14:20:00,0.8514656024662021,0.8675853829465052
2024-03-11 14:25:00,0.45061274229974635,0.350903869026228
2024-03-11 14:30:00,0.538347674610522,0.48655142255488104
2024-03-11 14:35:00,0.23436337464256632,0.305081254807223
2024-03-11 14:40:00,0.7673166918428886,0.9097044336560701
2024-03-11 14:45:00,0.9951976426658117,0.9945075633641604
2024-03-11 14:50:00,0.9938184035552492,0.9948528328881712
2024-03-11 14:55:00,0.6125507387587797,0.5441591752272718
2024-03-11 15:00:00,0.6032638620809929,0.5993661323545435
2024-03-11 15:05:00,0.6992895539341493,0.8265646663153182
2024-03-11 15:10:00,0.6695439637830198,0.8270981253535258
2024-03-11 15:15:00,0.6099914839647362,0.5878790627978294
2024-03-11 15:20:00,0.9648850319914511,0.9898625925373662
2024-03-11 15:25:00,0.8237888709809164,0.9869752320837988
2024-03-11 15:30:00,0.9951363431497868,0.9930639597617716
2024-03-11 15:35:00,0.9944467235945056,0.9875086911220065
2024-03-11 15:40:00,0.9945999723845679,0.9867554733188493
2024-03-11 15:45:00,0.8711887217472446,0.991118006625558
2024-03-11 15:50:00,0.9936651547651868,0.9943507898519263
2024-03-11 15:55:00,0.8843068181765937,0.7069864744150378
2024-03-11 16:00:00,0.2641089647936957,0.22021529309520718
2024-03-11 16:05:00,0.2090926491612617,0.2713734171890279
2024-03-11 16:10:00,0.3920563796168688,0.4550719755929847
2024-03-11 16:15:00,0.6506177382103023,0.5463248871284349
2024-03-11 16:20:00,0.5172912908559358,0.37412902965777856
2024-03-11 16:25:00,0.26608587418550184,0.28231124308215805
2024-03-11 16:30:00,0.1406670643983598,0.20980326380078146
2024-03-11 16:35:00,0.32032062098861713,0.3397150216149756
2024-03-11 16:40:00,0.2363862586713912,0.22630402077317996
2024-03-11 16:45:00,0.125602708335217,0.16835881426507165
2024-03-11 16:50:00,0.06431851718922715,0.11652593574860579
2024-03-11 16:55:00,0.0760573745080139,0.08935799024632751
2024-03-11 17:00:00,0.09470775225861897,0.16231713396564804
2024-03-11 17:05:00,0.3238300182810481,0.36502727751838715
2024-03-11 17:10:00,0.23491507028679132,0.37095923168412603
2024-03-11 17:15:00,0.5811040870379567,0.5618292204678471
2024-03-11 17:20:00,0.5881688562598376,0.5386040598362966
2024-03-11 17:25:00,0.35343768452112123,0.29003207037429635
2024-03-11 17:30:00,0.23983435644779724,0.3173215421670942
2024-03-11 17:35:00,0.443333424771778,0.4517607289861044
2024-03-11 17:40:00,0.2309152768661603,0.2628052773366341
2024-03-11 17:45:00,0.26899760119668914,0.29185235950265864
2024-03-11 17:50:00,0.28257544399622575,0.26745024816342816
2024-03-11 17:55:00,0.14204630350892222,0.15068110658499323
2024-03-11 18:00:00,0.10123615071528105,0.11093158866737457
2024-03-11 18:05:00,0.0,0.05171717567996871
2024-03-11 18:10:00,0.007141393616912046,0.028917740187211785
2024-03-11 18:15:00,0.009792597684993127,0.01857620533621482
2024-03-11 18:20:00,0.0,0.0
2024-03-11 18:25:00,0.0,0.0
2024-03-11 18:30:00,0.0,0.0
2024-03-11 18:35:00,0.0,0.0
2024-03-11 18:40:00,0.0,0.0
2024-03-11 18:45:00,0.0,0.0
2024-03-11 18:50:00,0.0,0.0
2024-03-11 18:55:00,0.0,0.0
2024-03-11 19:00:00,0.0,0.0
2024-03-11 19:05:00,0.0,0.0
2024-03-11 19:10:00,0.0,0.0
2024-03-11 19:15:00,0.0,0.0
2024-03-11 19:20:00,0.0,0.0
2024-03-11 19:25:00,0.0,0.0
2024-03-11 19:30:00,0.0,0.0
2024-03-11 19:35:00,0.0,0.0
2024-03-11 19:40:00,0.0,0.0
2024-03-11 19:45:00,0.0,0.0
2024-03-11 19:50:00,0.0,0.0
2024-03-11 19:55:00,0.0,0.0
2024-03-11 20:00:00,0.0,0.0
2024-03-11 20:05:00,0.0,0.0
2024-03-11 20:10:00,0.0,0.0
2024-03-11 20:15:00,0.0,0.0
2024-03-11 20:20:00,0.0,0.0
2024-03-11 20:25:00,0.0,0.0
2024-03-11 20:30:00,0.0,0.0
2024-03-11 20:35:00,0.0,0.0
2024-03-11 20:40:00,0.0,0.0
2024-03-11 20:45:00,0.0,0.0
2024-03-11 20:50:00,0.0,0.0
2024-03-11 20:55:00,0.0,0.0
2024-03-11 21:00:00,0.0,0.0
2024-03-11 21:05:00,0.0,0.0
2024-03-11 21:10:00,0.0,0.0
2024-03-11 21:15:00,0.0,0.0
2024-03-11 21:20:00,0.0,0.0
2024-03-11 21:25:00,0.0,0.0
2024-03-11 21:30:00,0.0,0.0
2024-03-11 21:35:00,0.0,0.0
2024-03-11 21:40:00,0.0,0.0
2024-03-11 21:45:00,0.0,0.0
2024-03-11 21:50:00,0.0,0.0
2024-03-11 21:55:00,0.0,0.0
2024-03-11 22:00:00,0.0,0.0
2024-03-11 22:05:00,0.0,0.0
2024-03-11 22:10:00,0.0,0.0
2024-03-11 22:15:00,0.0,0.0
2024-03-11 22:20:00,0.0,0.0
2024-03-11 22:25:00,0.0,0.0
2024-03-11 22:30:00,0.0,0.0
2024-03-11 22:35:00,0.0,0.0
2024-03-11 22:40:00,0.0,0.0
2024-03-11 22:45:00,0.0,0.0
2024-03-11 22:50:00,0.0,0.0
2024-03-11 22:55:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-11 23:05:00,0.0,0.0
2024-03-11 23:10:00,0.0,0.0
2024-03-11 23:15:00,0.0,0.0
2024-03-11 23:20:00,0.0,0.0
2024-03-11 23:25:00,0.0,0.0
2024-03-11 23:30:00,0.0,0.0
2024-03-11 23:35:00,0.0,0.0
2024-03-11 23:40:00,0.0,0.0
2024-03-11 23:45:00,0.0,0.0
2024-03-11 23:50:00,0.0,0.0
2024-03-11 23:55:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 00:05:00,0.0,0.0
2024-03-12 00:10:00,0.0,0.0
2024-03-12 00:15:00,0.0,0.0
2024-03-12 00:20:00,0.0,0.0
2024-03-12 00:25:00,0.0,0.0
2024-03-12 00:30:00,0.0,0.0
2024-03-12 00:35:00,0.0,0.0
2024-03-12 00:40:00,0.0,0.0
2024-03-12 00:45:00,0.0,0.0
2024-03-12 00:50:00,0.0,0.0
2024-03-12 00:55:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 01:05:00,0.0,0.0
2024-03-12 01:10:00,0.0,0.0
2024-03-12 01:15:00,0.0,0.0
2024-03-12 01:20:00,0.0,0.0
2024-03-12 01:25:00,0.0,0.0
2024-03-12 01:30:00,0.0,0.0
2024-03-12 01:35:00,0.0,0.0
2024-03-12 01:40:00,0.0,0.0
2024-03-12 01:45:00,0.0,0.0
2024-03-12 01:50:00,0.0,0.0
2024-03-12 01:55:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 02:05:00,0.0,0.0
2024-03-12 02:10:00,0.0,0.0
2024-03-12 02:15:00,0.0,0.0
2024-03-12 02:20:00,0.0,0.0
2024-03-12 02:25:00,0.0,0.0
2024-03-12 02:30:00,0.0,0.0
2024-03-12 02:35:00,0.0,0.0
2024-03-12 02:40:00,0.0,0.0
2024-03-12 02:45:00,0.0,0.0
2024-03-12 02:50:00,0.0,0.0
2024-03-12 02:55:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 03:05:00,0.0,0.0
2024-03-12 03:10:00,0.0,0.0
2024-03-12 03:15:00,0.0,0.0
2024-03-12 03:20:00,0.0,0.0
2024-03-12 03:25:00,0.0,0.0
2024-03-12 03:30:00,0.0,0.0
2024-03-12 03:35:00,0.0,0.0
2024-03-12 03:40:00,0.0,0.0
2024-03-12 03:45:00,0.0,0.0
2024-03-12 03:50:00,0.0,0.0
2024-03-12 03:55:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-13 04:05:00,0.0,0.0
2024-03-13 04:10:00,0.0,0.0
2024-03-13 04:15:00,0.0,0.0
2024-03-13 04:20:00,0.0,0.0
2024-03-13 04:25:00,0.0,0.0
2024-03-13 04:30:00,0.0,0.0
2024-03-13 04:35:00,0.0,0.0
2024-03-13 04:40:00,0.0,0.0
2024-03-13 04:45:00,0.0,0.0
2024-03-13 04:50:00,0.0,0.0
2024-03-13 04:55:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 05:05:00,0.0,0.0
2024-03-13 05:10:00,0.0,0.0
2024-03-13 05:15:00,0.0,0.0
2024-03-13 05:20:00,0.0,0.0
2024-03-13 05:25:00,0.0,0.0
2024-03-13 05:30:00,0.0,0.0
2024-03-13 05:35:00,0.0,0.0
2024-03-13 05:40:00,0.0,0.0
2024-03-13 05:45:00,0.0,0.0
2024-03-13 05:50:00,0.0,0.0
2024-03-13 05:55:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 06:05:00,0.0,0.0
2024-03-13 06:10:00,0.0,0.0
2024-03-13 06:15:00,0.0,0.0
2024-03-13 06:20:00,0.0,0.0
2024-03-13 06:25:00,0.0,0.0
2024-03-13 06:30:00,0.024489156651985942,0.0125860166302522
2024-03-13 06:35:00,0.03189107321200422,0.026674637647067116
2024-03-13 06:40:00,0.09289941653588159,0.04843550608957054
2024-03-13 06:45:00,0.12531153563409828,0.09266923685320773
2024-03-13 06:50:00,0.168742242737808,0.13068076024272768
2024-03-13 06:55:00,0.20754483638163054,0.18554229459719856
2024-03-13 07:00:00,0.2566610735966587,0.27352334446481463
2024-03-13 07:05:00,0.40511317653019296,0.34795367656873505
2024-03-13 07:10:00,0.41295951458139246,0.4268564213618392
2024-03-13 07:15:00,0.5735489216878761,0.49323644127498695
2024-03-13 07:20:00,0.565120238234439,0.585148475856496
2024-03-13 07:25:00,0.64690911749079,0.6614148817141552
2024-03-13 07:30:00,0.7841280841127439,0.7250644679347594
2024-03-13 07:35:00,0.8694416855405322,0.7966857497168345
2024-03-13 07:40:00,0.9083055787003798,0.8447053385901754
2024-03-13 07:45:00,0.9374381736912591,0.8871698120725412
2024-03-13 07:50:00,0.9235538333115975,0.9047770253091908
2024-03-13 07:55:00,0.9375607727233092,0.9210972552068958
2024-03-13 08:00:00,0.9559659524098142,0.9394891022486654
2024-03-13 08:05:00,0.9718731768183007,0.9574415850093259
2024-03-13 08:10:00,0.9953815412138867,0.9735107933889083
2024-03-13 08:15:00,0.9952589421818367,0.982141918494018
2024-03-13 08:20:00,0.9961171354061866,0.9943507898519263
2024-03-13 08:25:00,0.9961171354061866,0.9961710789802886
2024-03-13 08:30:00,0.9961171354061866,0.9936916668058675
2024-03-13 08:35:00,0.9961171354061866,0.9971753183015681
2024-03-13 08:40:00,0.9961171354061866,0.9970812235444698
2024-03-13 08:45:00,0.9961171354061866,0.9963906844964481
2024-03-13 08:50:00,0.9961171354061866,0.9969871287873714
2024-03-13 08:55:00,0.9961171354061866,0.9976146825826772
2024-03-13 09:00:00,0.9961171354061866,0.9963594217432754
2024-03-13 09:05:00,0.9950750436337618,0.9955433719361926
2024-03-13 09:10:00,0.9956727139150054,0.9963594217432754
2024-03-13 09:15:00,0.9961171354061866,0.9955119559342298
2024-03-13 09:20:00,0.9876271524367246,0.9955747879381553
2024-03-13 09:25:00,0.9902630316257994,0.949501152201028
2024-03-13 09:30:00,0.9101139144231171,0.9085116983230138
2024-03-13 09:35:00,0.9932207332740056,0.9944448846090247
2024-03-13 09:40:00,0.9631839704217574,0.9941622938401494
2024-03-13 09:45:00,0.9961171354061866,0.9955119559342298
2024-03-13 09:50:00,0.9949830943597242,0.994256541846038
2024-03-13 09:55:00,0.994293474804443,0.9945703953680858
2024-03-13 10:00:00,0.9872287055825623,0.9725692328227645
2024-03-13 10:05:00,0.9909220014230682,0.9941310310869768
2024-03-13 10:10:00,0.9960098612531428,0.9931894705208328
2024-03-13 10:15:00,0.9944160738364929,0.9953864451751687
2024-03-13 10:20:00,0.988393396387037,0.9929697117558831
2024-03-13 10:25:00,0.9576363642214952,0.9861590290279261
2024-03-13 10:30:00,0.9123666716370357,0.8998808797154845
2024-03-13 10:35:00,0.7753162786841507,0.8522692391212897
2024-03-13 10:40:00,0.9586937808729264,0.9894546442582199
2024-03-13 10:45:00,0.9117077018397669,0.8995670261934363
2024-03-13 10:50:00,0.8055982396004987,0.8193774513101775
2024-03-13 10:55:00,0.8855481333760998,0.7792354632412088
2024-03-13 11:00:00,0.8319263817332346,0.833594954559435
2024-03-13 11:05:00,0.9376373971183403,0.8811751791516668
2024-03-13 11:10:00,0.7979970996133993,0.8227670080487797
2024-03-13 11:15:00,0.9912131741241871,0.9908982478606086
2024-03-13 11:20:00,0.9911212248501495,0.9905529783365978
2024-03-13 11:25:00,0.9372236253851716,0.868244352743774
2024-03-13 11:30:00,0.8750505912568194,0.9366958365521965
2024-03-13 11:35:00,0.9730378676227756,0.9772143568983487
2024-03-13 11:40:00,0.9874739036466623,0.9924676687196384
2024-03-13 11:45:00,0.9712448567790445,0.9809491831609616
2024-03-13 11:50:00,0.966417519892076,0.986033671517655
2024-03-13 11:55:00,0.9549545103954017,0.9791915727877349
2024-03-13 12:00:00,0.8766597035524755,0.8466827077283517
2024-03-13 12:05:00,0.985680892802931,0.9819221597290683
2024-03-13 12:10:00,0.9782176767268878,0.985374548471596
2024-03-13 12:15:00,0.9032943432653362,0.9538636855077369
2024-03-13 12:20:00,0.9167342621538167,0.9304815981151624
2024-03-13 12:25:00,0.9673523375114572,0.9707489436944022
2024-03-13 12:30:00,0.9510313413698019,0.9283158862139994
2024-03-13 12:35:00,0.958724430630939,0.9041491650163048
2024-03-13 12:40:00,0.7775077363820443,0.7095287185933845
2024-03-13 12:45:00,0.955031134790433,0.9884502516881501
2024-03-13 12:50:00,0.9852211464327436,0.9931266385169073
2024-03-13 12:55:00,0.990048483319712,0.9726947435818256
2024-03-13 13:00:00,0.9941249011353743,0.9924989314728113
2024-03-13 13:05:00,0.9662642711020135,0.8777542064111018
2024-03-13 13:10:00,0.8960456754953805,0.9666688479077785
2024-03-13 13:15:00,0.9567168714811204,0.9575985117703499
2024-03-13 13:20:00,0.9463266035148835,0.982267276004289
2024-03-13 13:25:00,0.8978386863391117,0.9089197998509502
2024-03-13 13:30:00,0.828570233230866,0.880829909627656
2024-03-13 13:35:00,0.8667445068354324,0.7694433253025859
2024-03-13 13:40:00,0.7540606715024832,0.8366706577759891
2024-03-13 13:45:00,0.8439564117531401,0.8528655301634229
2024-03-13 13:50:00,0.9093629953518109,0.9443852478423719
2024-03-13 13:55:00,0.9925617634767369,0.9935347400448437
2024-03-13 14:00:00,0.841305207685059,0.9457347566876623
2024-03-13 14:05:00,0.9932820327900305,0.9933463972818567
2024-03-13 14:10:00,0.8978233614601053,0.9612390900270743
2024-03-13 14:15:00,0.9767158385842754,0.9927501062397236
2024-03-13 14:20:00,0.993006184967918,0.9923107419586146
2024-03-13 14:25:00,0.8926435523559931,0.820067837109409
2024-03-13 14:30:00,0.8247696632373163,0.8837486860831861
2024-03-13 14:35:00,0.9831829375249126,0.9774339624145082
2024-03-13 14:40:00,0.9900791330777244,0.9925303474747741
2024-03-13 14:45:00,0.9637816407030012,0.9552131943530272
2024-03-13 14:50:00,0.6605942344433705,0.6374679192814102
2024-03-13 14:55:00,0.3440435336902906,0.3880014166318153
2024-03-13 15:00:00,0.9649463315074761,0.978250012221591
2024-03-13 15:05:00,0.8573197062465892,0.7444291382958458
2024-03-13 15:10:00,0.8717863920284883,0.9179901359883788
2024-03-13 15:15:00,0.7450956172838276,0.7169355391146848
2024-03-13 15:20:00,0.7645428887427577,0.7529345993931041
2024-03-13 15:25:00,0.8486917993660711,0.8700333791189635
2024-03-13 15:30:00,0.9791218445882565,0.9823615240101775
2024-03-13 15:35:00,0.5264555685016727,0.4318468149614341
2024-03-13 15:40:00,0.9090718226506922,0.8513905105590714
2024-03-13 15:45:00,0.9400587280013277,0.8912497546103748
2024-03-13 15:50:00,0.9903703057788432,0.9920281511897393
2024-03-13 15:55:00,0.9026813481050863,0.884093955607197
2024-03-13 16:00:00,0.400684286497387,0.31277066609739845
2024-03-13 16:05:00,0.18316295388268836,0.14845271592869455
2024-03-13 16:10:00,0.3299446450045415,0.4878382526450358
2024-03-13 16:15:00,0.9013174338735301,0.9106145782202513
2024-03-13 16:20:00,0.657360684973052,0.7310275316048811
2024-03-13 16:25:00,0.9070642635008735,0.9643149464924187
2024-03-13 16:30:00,0.9874739036466623,0.9881049821641396
2024-03-13 16:35:00,0.9211478273076164,0.9335887173336794
2024-03-13 16:40:00,0.3909989629654376,0.30944394136272196
2024-03-13 16:45:00,0.5814412343760943,0.7153350087512721
